resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
1165,72,30,6,1,13,7.0,7,7,2.0,56,+1:19.988,5573724,41,12,1:36.982,205.757,1,2005,2,Malaysian Grand Prix,2,2005-03-20,Michael,Schumacher,German,Ferrari,Sepang International Circuit,Kuala Lumpur,Malaysia,Michael Schumacher
1166,72,32,9,15,7,8.0,8,8,1.0,56,+1:20.835,5574571,17,11,1:36.902,205.927,1,2005,2,Malaysian Grand Prix,2,2005-03-20,Christian,Klien,Austrian,Red Bull,Sepang International Circuit,Kuala Lumpur,Malaysia,Christian Klien
1167,72,8,1,9,6,9.0,9,9,0.0,56,+1:21.580,5575316,23,1,1:35.483,208.987,1,2005,2,Malaysian Grand Prix,2,2005-03-20,Kimi,Räikkönen,Finnish,McLaren,Sepang International Circuit,Kuala Lumpur,Malaysia,Kimi Räikkönen
1168,72,13,15,12,14,10.0,10,10,0.0,55,\N,\N,18,13,1:37.212,205.270,11,2005,2,Malaysian Grand Prix,2,2005-03-20,Felipe,Massa,Brazilian,Sauber,Sepang International Circuit,Kuala Lumpur,Malaysia,Felipe Massa
1169,72,39,17,19,17,11.0,11,11,0.0,54,\N,\N,18,16,1:39.833,199.881,12,2005,2,Malaysian Grand Prix,2,2005-03-20,Narain,Karthikeyan,Indian,Jordan,Sepang International Circuit,Kuala Lumpur,Malaysia,Narain Karthikeyan
1170,72,33,17,18,18,12.0,12,12,0.0,53,\N,\N,36,17,1:40.432,198.689,13,2005,2,Malaysian Grand Prix,2,2005-03-20,Tiago,Monteiro,Portuguese,Jordan,Sepang International Circuit,Kuala Lumpur,Malaysia,Tiago Monteiro
1171,72,27,18,21,19,13.0,13,13,0.0,52,\N,\N,12,19,1:42.465,194.747,14,2005,2,Malaysian Grand Prix,2,2005-03-20,Christijan,Albers,Dutch,Minardi,Sepang International Circuit,Kuala Lumpur,Malaysia,Christijan Albers
1172,72,22,6,2,12,,R,14,0.0,49,\N,\N,22,10,1:36.878,205.978,27,2005,2,Malaysian Grand Prix,2,2005-03-20,Rubens,Barrichello,Brazilian,Ferrari,Sepang International Circuit,Kuala Lumpur,Malaysia,Rubens Barrichello
1173,72,21,4,6,3,,R,15,0.0,36,\N,\N,21,6,1:36.182,207.469,4,2005,2,Malaysian Grand Prix,2,2005-03-20,Giancarlo,Fisichella,Italian,Renault,Sepang International Circuit,Kuala Lumpur,Malaysia,Giancarlo Fisichella
1174,72,17,3,7,4,,R,16,0.0,36,\N,\N,20,5,1:36.026,207.806,4,2005,2,Malaysian Grand Prix,2,2005-03-20,Mark,Webber,Australian,Williams,Sepang International Circuit,Kuala Lumpur,Malaysia,Mark Webber
1175,72,35,15,11,16,,R,17,0.0,26,\N,\N,18,15,1:38.058,203.499,20,2005,2,Malaysian Grand Prix,2,2005-03-20,Jacques,Villeneuve,Canadian,Sauber,Sepang International Circuit,Kuala Lumpur,Malaysia,Jacques Villeneuve
1176,72,18,16,3,9,,R,18,0.0,2,\N,\N,2,14,1:37.912,203.803,5,2005,2,Malaysian Grand Prix,2,2005-03-20,Jenson,Button,British,BAR,Sepang International Circuit,Kuala Lumpur,Malaysia,Jenson Button
1177,72,19,16,4,15,,R,19,0.0,2,\N,\N,2,18,1:41.470,196.657,5,2005,2,Malaysian Grand Prix,2,2005-03-20,Anthony,Davidson,British,BAR,Sepang International Circuit,Kuala Lumpur,Malaysia,Anthony Davidson
1178,72,40,18,20,20,,R,20,0.0,2,\N,\N,2,20,1:43.558,192.692,20,2005,2,Malaysian Grand Prix,2,2005-03-20,Patrick,Friesacher,Austrian,Minardi,Sepang International Circuit,Kuala Lumpur,Malaysia,Patrick Friesacher
1179,73,4,4,5,1,1.0,1,1,10.0,57,1:29:18.531,5358531,39,2,1:31.713,212.436,1,2005,3,Bahrain Grand Prix,3,2005-04-03,Fernando,Alonso,Spanish,Renault,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso
1180,73,15,7,16,3,2.0,2,2,8.0,57,+13.409,5371940,41,4,1:32.324,211.030,1,2005,3,Bahrain Grand Prix,3,2005-04-03,Jarno,Trulli,Italian,Toyota,Bahrain International Circuit,Sakhir,Bahrain,Jarno Trulli
1181,73,8,1,9,9,3.0,3,3,6.0,57,+32.063,5390594,41,3,1:31.822,212.184,1,2005,3,Bahrain Grand Prix,3,2005-04-03,Kimi,Räikkönen,Finnish,McLaren,Bahrain International Circuit,Sakhir,Bahrain,Kimi Räikkönen
1182,73,23,7,17,6,4.0,4,4,5.0,57,+53.272,5411803,36,6,1:32.683,210.213,1,2005,3,Bahrain Grand Prix,3,2005-04-03,Ralf,Schumacher,German,Toyota,Bahrain International Circuit,Sakhir,Bahrain,Ralf Schumacher
1183,73,37,1,10,8,5.0,5,5,4.0,57,+1:04.988,5423519,43,1,1:31.447,213.054,1,2005,3,Bahrain Grand Prix,3,2005-04-03,Pedro,de la Rosa,Spanish,McLaren,Bahrain International Circuit,Sakhir,Bahrain,Pedro de la Rosa
1184,73,17,3,7,5,6.0,6,6,3.0,57,+1:14.701,5433232,20,10,1:33.087,209.300,1,2005,3,Bahrain Grand Prix,3,2005-04-03,Mark,Webber,Australian,Williams,Bahrain International Circuit,Sakhir,Bahrain,Mark Webber
1185,73,13,15,12,12,7.0,7,7,2.0,56,\N,\N,40,12,1:33.326,208.764,11,2005,3,Bahrain Grand Prix,3,2005-04-03,Felipe,Massa,Brazilian,Sauber,Bahrain International Circuit,Sakhir,Bahrain,Felipe Massa
1186,73,14,9,14,14,8.0,8,8,1.0,56,\N,\N,42,13,1:33.417,208.561,11,2005,3,Bahrain Grand Prix,3,2005-04-03,David,Coulthard,British,Red Bull,Bahrain International Circuit,Sakhir,Bahrain,David Coulthard
1187,73,22,6,2,20,9.0,9,9,0.0,56,\N,\N,23,8,1:32.976,209.550,11,2005,3,Bahrain Grand Prix,3,2005-04-03,Rubens,Barrichello,Brazilian,Ferrari,Bahrain International Circuit,Sakhir,Bahrain,Rubens Barrichello
1188,73,33,17,18,16,10.0,10,10,0.0,55,\N,\N,18,15,1:35.744,203.492,12,2005,3,Bahrain Grand Prix,3,2005-04-03,Tiago,Monteiro,Portuguese,Jordan,Bahrain International Circuit,Sakhir,Bahrain,Tiago Monteiro
1189,73,35,15,11,15,11.0,11,11,0.0,54,\N,\N,24,14,1:33.458,208.470,22,2005,3,Bahrain Grand Prix,3,2005-04-03,Jacques,Villeneuve,Canadian,Sauber,Bahrain International Circuit,Sakhir,Bahrain,Jacques Villeneuve
1190,73,40,18,20,19,12.0,12,12,0.0,54,\N,\N,16,16,1:36.432,202.040,13,2005,3,Bahrain Grand Prix,3,2005-04-03,Patrick,Friesacher,Austrian,Minardi,Bahrain International Circuit,Sakhir,Bahrain,Patrick Friesacher
1191,73,27,18,21,18,13.0,13,13,0.0,53,\N,\N,3,17,1:36.913,201.038,14,2005,3,Bahrain Grand Prix,3,2005-04-03,Christijan,Albers,Dutch,Minardi,Bahrain International Circuit,Sakhir,Bahrain,Christijan Albers
1192,73,18,16,3,11,,R,14,0.0,46,\N,\N,45,5,1:32.411,210.832,8,2005,3,Bahrain Grand Prix,3,2005-04-03,Jenson,Button,British,BAR,Bahrain International Circuit,Sakhir,Bahrain,Jenson Button
1193,73,11,16,4,13,,R,15,0.0,27,\N,\N,23,11,1:33.124,209.217,23,2005,3,Bahrain Grand Prix,3,2005-04-03,Takuma,Sato,Japanese,BAR,Bahrain International Circuit,Sakhir,Bahrain,Takuma Sato
1194,73,2,3,8,4,,R,16,0.0,25,\N,\N,19,9,1:33.055,209.372,5,2005,3,Bahrain Grand Prix,3,2005-04-03,Nick,Heidfeld,German,Williams,Bahrain International Circuit,Sakhir,Bahrain,Nick Heidfeld
1195,73,30,6,1,2,,R,17,0.0,12,\N,\N,7,7,1:32.886,209.753,9,2005,3,Bahrain Grand Prix,3,2005-04-03,Michael,Schumacher,German,Ferrari,Bahrain International Circuit,Sakhir,Bahrain,Michael Schumacher
1196,73,21,4,6,10,,R,18,0.0,4,\N,\N,2,18,1:37.036,200.783,5,2005,3,Bahrain Grand Prix,3,2005-04-03,Giancarlo,Fisichella,Italian,Renault,Bahrain International Circuit,Sakhir,Bahrain,Giancarlo Fisichella
1197,73,39,17,19,17,,R,19,0.0,2,\N,\N,2,19,1:37.533,199.760,10,2005,3,Bahrain Grand Prix,3,2005-04-03,Narain,Karthikeyan,Indian,Jordan,Bahrain International Circuit,Sakhir,Bahrain,Narain Karthikeyan
1198,73,32,9,15,7,,W,20,0.0,0,\N,\N,\N,\N,\N,\N,10,2005,3,Bahrain Grand Prix,3,2005-04-03,Christian,Klien,Austrian,Red Bull,Bahrain International Circuit,Sakhir,Bahrain,Christian Klien
1199,74,4,4,5,2,1.0,1,1,10.0,62,1:27:41.921,5261921,22,4,1:23.133,213.619,1,2005,4,San Marino Grand Prix,21,2005-04-24,Fernando,Alonso,Spanish,Renault,Autodromo Enzo e Dino Ferrari,Imola,Italy,Fernando Alonso
1200,74,30,6,1,13,2.0,2,2,8.0,62,+0.215,5262136,48,1,1:21.858,216.946,1,2005,4,San Marino Grand Prix,21,2005-04-24,Michael,Schumacher,German,Ferrari,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael Schumacher
1201,74,25,1,10,7,3.0,3,3,6.0,62,+27.554,5289475,24,3,1:23.023,213.902,1,2005,4,San Marino Grand Prix,21,2005-04-24,Alexander,Wurz,Austrian,McLaren,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alexander Wurz
1202,74,35,15,11,11,4.0,4,4,5.0,62,+1:04.442,5326363,45,10,1:24.017,211.371,1,2005,4,San Marino Grand Prix,21,2005-04-24,Jacques,Villeneuve,Canadian,Sauber,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jacques Villeneuve
1203,74,15,7,16,5,5.0,5,5,4.0,62,+1:10.258,5332179,44,11,1:24.022,211.358,1,2005,4,San Marino Grand Prix,21,2005-04-24,Jarno,Trulli,Italian,Toyota,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jarno Trulli
1204,74,2,3,8,8,6.0,6,6,3.0,62,+1:11.282,5333203,54,9,1:23.917,211.623,1,2005,4,San Marino Grand Prix,21,2005-04-24,Nick,Heidfeld,German,Williams,Autodromo Enzo e Dino Ferrari,Imola,Italy,Nick Heidfeld
1205,74,17,3,7,4,7.0,7,7,2.0,62,+1:23.297,5345218,17,14,1:24.419,210.364,1,2005,4,San Marino Grand Prix,21,2005-04-24,Mark,Webber,Australian,Williams,Autodromo Enzo e Dino Ferrari,Imola,Italy,Mark Webber
1206,74,24,9,15,15,8.0,8,8,1.0,62,+1:23.764,5345685,46,7,1:23.488,212.710,1,2005,4,San Marino Grand Prix,21,2005-04-24,Vitantonio,Liuzzi,Italian,Red Bull,Autodromo Enzo e Dino Ferrari,Imola,Italy,Vitantonio Liuzzi
1207,74,23,7,17,10,9.0,9,9,0.0,62,+1:35.841,5357762,19,13,1:24.230,210.836,1,2005,4,San Marino Grand Prix,21,2005-04-24,Ralf,Schumacher,German,Toyota,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ralf Schumacher
1208,74,13,15,12,18,10.0,10,10,0.0,61,\N,\N,37,8,1:23.602,212.420,11,2005,4,San Marino Grand Prix,21,2005-04-24,Felipe,Massa,Brazilian,Sauber,Autodromo Enzo e Dino Ferrari,Imola,Italy,Felipe Massa
1209,74,14,9,14,14,11.0,11,11,0.0,61,\N,\N,22,16,1:24.641,209.813,11,2005,4,San Marino Grand Prix,21,2005-04-24,David,Coulthard,British,Red Bull,Autodromo Enzo e Dino Ferrari,Imola,Italy,David Coulthard
1210,74,39,17,19,16,12.0,12,12,0.0,61,\N,\N,20,12,1:24.094,211.177,11,2005,4,San Marino Grand Prix,21,2005-04-24,Narain,Karthikeyan,Indian,Jordan,Autodromo Enzo e Dino Ferrari,Imola,Italy,Narain Karthikeyan
1211,74,33,17,18,17,13.0,13,13,0.0,60,\N,\N,19,17,1:24.719,209.620,12,2005,4,San Marino Grand Prix,21,2005-04-24,Tiago,Monteiro,Portuguese,Jordan,Autodromo Enzo e Dino Ferrari,Imola,Italy,Tiago Monteiro
1212,74,27,18,21,20,,R,14,0.0,20,\N,\N,18,19,1:27.420,203.143,9,2005,4,San Marino Grand Prix,21,2005-04-24,Christijan,Albers,Dutch,Minardi,Autodromo Enzo e Dino Ferrari,Imola,Italy,Christijan Albers
1213,74,22,6,2,9,,R,15,0.0,18,\N,\N,13,15,1:24.435,210.325,10,2005,4,San Marino Grand Prix,21,2005-04-24,Rubens,Barrichello,Brazilian,Ferrari,Autodromo Enzo e Dino Ferrari,Imola,Italy,Rubens Barrichello
1214,74,8,1,9,1,,R,16,0.0,9,\N,\N,8,5,1:23.296,213.201,30,2005,4,San Marino Grand Prix,21,2005-04-24,Kimi,Räikkönen,Finnish,McLaren,Autodromo Enzo e Dino Ferrari,Imola,Italy,Kimi Räikkönen
1215,74,40,18,20,19,,R,17,0.0,8,\N,\N,5,20,1:28.334,201.041,8,2005,4,San Marino Grand Prix,21,2005-04-24,Patrick,Friesacher,Austrian,Minardi,Autodromo Enzo e Dino Ferrari,Imola,Italy,Patrick Friesacher
1216,74,21,4,6,12,,R,18,0.0,5,\N,\N,4,18,1:25.665,207.305,3,2005,4,San Marino Grand Prix,21,2005-04-24,Giancarlo,Fisichella,Italian,Renault,Autodromo Enzo e Dino Ferrari,Imola,Italy,Giancarlo Fisichella
1217,74,18,16,3,3,,D,19,0.0,62,+10.4,5272321,22,2,1:22.604,214.987,2,2005,4,San Marino Grand Prix,21,2005-04-24,Jenson,Button,British,BAR,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jenson Button
1218,74,11,16,4,6,,D,20,0.0,62,+34.7,5296621,23,6,1:23.368,213.016,2,2005,4,San Marino Grand Prix,21,2005-04-24,Takuma,Sato,Japanese,BAR,Autodromo Enzo e Dino Ferrari,Imola,Italy,Takuma Sato
1219,75,8,1,9,1,1.0,1,1,10.0,66,1:27:16.830,5236830,41,4,1:15.977,219.240,1,2005,5,Spanish Grand Prix,4,2005-05-08,Kimi,Räikkönen,Finnish,McLaren,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kimi Räikkönen
1220,75,4,4,5,3,2.0,2,2,8.0,66,+27.652,5264482,59,5,1:16.098,218.891,1,2005,5,Spanish Grand Prix,4,2005-05-08,Fernando,Alonso,Spanish,Renault,Circuit de Barcelona-Catalunya,Montmeló,Spain,Fernando Alonso
1221,75,15,7,16,5,3.0,3,3,6.0,66,+45.947,5282777,63,8,1:16.614,217.417,1,2005,5,Spanish Grand Prix,4,2005-05-08,Jarno,Trulli,Italian,Toyota,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jarno Trulli
1222,75,23,7,17,4,4.0,4,4,5.0,66,+46.719,5283549,63,6,1:16.469,217.829,1,2005,5,Spanish Grand Prix,4,2005-05-08,Ralf,Schumacher,German,Toyota,Circuit de Barcelona-Catalunya,Montmeló,Spain,Ralf Schumacher
1223,75,21,4,6,6,5.0,5,5,4.0,66,+57.936,5294766,66,1,1:15.641,220.213,1,2005,5,Spanish Grand Prix,4,2005-05-08,Giancarlo,Fisichella,Italian,Renault,Circuit de Barcelona-Catalunya,Montmeló,Spain,Giancarlo Fisichella
1224,75,17,3,7,2,6.0,6,6,3.0,66,+1:08.542,5305372,62,9,1:16.761,217.000,1,2005,5,Spanish Grand Prix,4,2005-05-08,Mark,Webber,Australian,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,Mark Webber
1225,75,31,1,10,7,7.0,7,7,2.0,65,\N,\N,55,3,1:15.771,219.836,11,2005,5,Spanish Grand Prix,4,2005-05-08,Juan,Pablo Montoya,Colombian,McLaren,Circuit de Barcelona-Catalunya,Montmeló,Spain,Juan Pablo Montoya
1226,75,14,9,14,9,8.0,8,8,1.0,65,\N,\N,65,11,1:16.947,216.476,11,2005,5,Spanish Grand Prix,4,2005-05-08,David,Coulthard,British,Red Bull,Circuit de Barcelona-Catalunya,Montmeló,Spain,David Coulthard
1227,75,22,6,2,16,9.0,9,9,0.0,65,\N,\N,64,12,1:17.156,215.889,11,2005,5,Spanish Grand Prix,4,2005-05-08,Rubens,Barrichello,Brazilian,Ferrari,Circuit de Barcelona-Catalunya,Montmeló,Spain,Rubens Barrichello
1228,75,2,3,8,17,10.0,10,10,0.0,65,\N,\N,60,7,1:16.519,217.687,11,2005,5,Spanish Grand Prix,4,2005-05-08,Nick,Heidfeld,German,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nick Heidfeld
1229,75,13,15,12,10,11.0,11,11,0.0,63,\N,\N,51,10,1:16.802,216.884,46,2005,5,Spanish Grand Prix,4,2005-05-08,Felipe,Massa,Brazilian,Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,Felipe Massa
1230,75,33,17,18,18,12.0,12,12,0.0,63,\N,\N,22,14,1:18.998,210.855,13,2005,5,Spanish Grand Prix,4,2005-05-08,Tiago,Monteiro,Portuguese,Jordan,Circuit de Barcelona-Catalunya,Montmeló,Spain,Tiago Monteiro
1231,75,39,17,19,13,13.0,13,13,0.0,63,\N,\N,16,16,1:19.734,208.909,13,2005,5,Spanish Grand Prix,4,2005-05-08,Narain,Karthikeyan,Indian,Jordan,Circuit de Barcelona-Catalunya,Montmeló,Spain,Narain Karthikeyan
1232,75,35,15,11,12,,R,14,0.0,51,\N,\N,43,13,1:17.585,214.696,5,2005,5,Spanish Grand Prix,4,2005-05-08,Jacques,Villeneuve,Canadian,Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jacques Villeneuve
1233,75,30,6,1,8,,R,15,0.0,46,\N,\N,31,2,1:15.648,220.193,29,2005,5,Spanish Grand Prix,4,2005-05-08,Michael,Schumacher,German,Ferrari,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael Schumacher
1234,75,27,18,21,14,,R,16,0.0,19,\N,\N,15,17,1:20.124,207.892,6,2005,5,Spanish Grand Prix,4,2005-05-08,Christijan,Albers,Dutch,Minardi,Circuit de Barcelona-Catalunya,Montmeló,Spain,Christijan Albers
1235,75,40,18,20,15,,R,17,0.0,11,\N,\N,10,18,1:20.865,205.987,20,2005,5,Spanish Grand Prix,4,2005-05-08,Patrick,Friesacher,Austrian,Minardi,Circuit de Barcelona-Catalunya,Montmeló,Spain,Patrick Friesacher
1236,75,24,9,15,11,,R,18,0.0,9,\N,\N,9,15,1:19.435,209.695,20,2005,5,Spanish Grand Prix,4,2005-05-08,Vitantonio,Liuzzi,Italian,Red Bull,Circuit de Barcelona-Catalunya,Montmeló,Spain,Vitantonio Liuzzi
1237,76,8,1,9,1,1.0,1,1,10.0,78,1:45:15.556,6315556,41,2,1:15.921,158.375,1,2005,6,Monaco Grand Prix,6,2005-05-22,Kimi,Räikkönen,Finnish,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,Kimi Räikkönen
1238,76,2,3,8,6,2.0,2,2,8.0,78,+13.877,6329433,15,9,1:17.159,155.834,1,2005,6,Monaco Grand Prix,6,2005-05-22,Nick,Heidfeld,German,Williams,Circuit de Monaco,Monte-Carlo,Monaco,Nick Heidfeld
1239,76,17,3,7,3,3.0,3,3,6.0,78,+18.484,6334040,77,7,1:16.971,156.214,1,2005,6,Monaco Grand Prix,6,2005-05-22,Mark,Webber,Australian,Williams,Circuit de Monaco,Monte-Carlo,Monaco,Mark Webber
1240,76,4,4,5,2,4.0,4,4,5.0,78,+36.487,6352043,19,3,1:16.600,156.971,1,2005,6,Monaco Grand Prix,6,2005-05-22,Fernando,Alonso,Spanish,Renault,Circuit de Monaco,Monte-Carlo,Monaco,Fernando Alonso
1241,76,31,1,10,16,5.0,5,5,4.0,78,+36.647,6352203,50,10,1:17.403,155.342,1,2005,6,Monaco Grand Prix,6,2005-05-22,Juan,Pablo Montoya,Colombian,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,Juan Pablo Montoya
1242,76,23,7,17,18,6.0,6,6,3.0,78,+37.117,6352673,11,8,1:17.070,156.014,1,2005,6,Monaco Grand Prix,6,2005-05-22,Ralf,Schumacher,German,Toyota,Circuit de Monaco,Monte-Carlo,Monaco,Ralf Schumacher
1243,76,30,6,1,8,7.0,7,7,2.0,78,+37.223,6352779,40,1,1:15.842,158.540,1,2005,6,Monaco Grand Prix,6,2005-05-22,Michael,Schumacher,German,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher
1244,76,22,6,2,10,8.0,8,8,1.0,78,+37.570,6353126,51,6,1:16.916,156.326,1,2005,6,Monaco Grand Prix,6,2005-05-22,Rubens,Barrichello,Brazilian,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,Rubens Barrichello
1245,76,13,15,12,11,9.0,9,9,0.0,77,\N,\N,16,13,1:17.799,154.552,11,2005,6,Monaco Grand Prix,6,2005-05-22,Felipe,Massa,Brazilian,Sauber,Circuit de Monaco,Monte-Carlo,Monaco,Felipe Massa
1246,76,15,7,16,5,10.0,10,10,0.0,77,\N,\N,38,5,1:16.812,156.538,11,2005,6,Monaco Grand Prix,6,2005-05-22,Jarno,Trulli,Italian,Toyota,Circuit de Monaco,Monte-Carlo,Monaco,Jarno Trulli
1247,76,35,15,11,9,11.0,11,11,0.0,77,\N,\N,17,11,1:17.482,155.184,11,2005,6,Monaco Grand Prix,6,2005-05-22,Jacques,Villeneuve,Canadian,Sauber,Circuit de Monaco,Monte-Carlo,Monaco,Jacques Villeneuve
1248,76,21,4,6,4,12.0,12,12,0.0,77,\N,\N,20,4,1:16.776,156.611,11,2005,6,Monaco Grand Prix,6,2005-05-22,Giancarlo,Fisichella,Italian,Renault,Circuit de Monaco,Monte-Carlo,Monaco,Giancarlo Fisichella
1249,76,33,17,18,15,13.0,13,13,0.0,75,\N,\N,12,17,1:20.747,148.909,13,2005,6,Monaco Grand Prix,6,2005-05-22,Tiago,Monteiro,Portuguese,Jordan,Circuit de Monaco,Monte-Carlo,Monaco,Tiago Monteiro
1250,76,27,18,21,14,14.0,14,14,0.0,73,\N,\N,22,16,1:20.237,149.856,15,2005,6,Monaco Grand Prix,6,2005-05-22,Christijan,Albers,Dutch,Minardi,Circuit de Monaco,Monte-Carlo,Monaco,Christijan Albers
1251,76,24,9,15,12,,R,15,0.0,59,\N,\N,43,14,1:18.030,154.094,3,2005,6,Monaco Grand Prix,6,2005-05-22,Vitantonio,Liuzzi,Italian,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,Vitantonio Liuzzi
1252,76,40,18,20,13,,R,16,0.0,29,\N,\N,19,15,1:19.037,152.131,3,2005,6,Monaco Grand Prix,6,2005-05-22,Patrick,Friesacher,Austrian,Minardi,Circuit de Monaco,Monte-Carlo,Monaco,Patrick Friesacher
1253,76,14,9,14,7,,R,17,0.0,23,\N,\N,15,12,1:17.693,154.762,3,2005,6,Monaco Grand Prix,6,2005-05-22,David,Coulthard,British,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,David Coulthard
1254,76,39,17,19,17,,R,18,0.0,18,\N,\N,14,18,1:22.019,146.600,9,2005,6,Monaco Grand Prix,6,2005-05-22,Narain,Karthikeyan,Indian,Jordan,Circuit de Monaco,Monte-Carlo,Monaco,Narain Karthikeyan
1255,77,4,4,5,6,1.0,1,1,10.0,59,1:31:46.648,5506648,44,1,1:30.711,204.305,1,2005,7,European Grand Prix,20,2005-05-29,Fernando,Alonso,Spanish,Renault,Nürburgring,Nürburg,Germany,Fernando Alonso
1256,77,2,3,8,1,2.0,2,2,8.0,59,+16.567,5523215,9,4,1:31.124,203.380,1,2005,7,European Grand Prix,20,2005-05-29,Nick,Heidfeld,German,Williams,Nürburgring,Nürburg,Germany,Nick Heidfeld
1257,77,22,6,2,7,3.0,3,3,6.0,59,+18.549,5525197,44,3,1:31.028,203.594,1,2005,7,European Grand Prix,20,2005-05-29,Rubens,Barrichello,Brazilian,Ferrari,Nürburgring,Nürburg,Germany,Rubens Barrichello
1258,77,14,9,14,12,4.0,4,4,5.0,59,+31.588,5538236,19,5,1:31.306,202.974,1,2005,7,European Grand Prix,20,2005-05-29,David,Coulthard,British,Red Bull,Nürburgring,Nürburg,Germany,David Coulthard
1259,77,30,6,1,10,5.0,5,5,4.0,59,+50.445,5557093,19,6,1:31.503,202.537,1,2005,7,European Grand Prix,20,2005-05-29,Michael,Schumacher,German,Ferrari,Nürburgring,Nürburg,Germany,Michael Schumacher
1260,77,21,4,6,9,6.0,6,6,3.0,59,+51.932,5558580,47,7,1:31.708,202.084,1,2005,7,European Grand Prix,20,2005-05-29,Giancarlo,Fisichella,Italian,Renault,Nürburgring,Nürburg,Germany,Giancarlo Fisichella
1261,77,31,1,10,5,7.0,7,7,2.0,59,+58.173,5564821,42,10,1:31.807,201.866,1,2005,7,European Grand Prix,20,2005-05-29,Juan,Pablo Montoya,Colombian,McLaren,Nürburgring,Nürburg,Germany,Juan Pablo Montoya
1262,77,15,7,16,4,8.0,8,8,1.0,59,+1:11.091,5577739,43,9,1:31.779,201.928,1,2005,7,European Grand Prix,20,2005-05-29,Jarno,Trulli,Italian,Toyota,Nürburgring,Nürburg,Germany,Jarno Trulli
1263,77,24,9,15,14,9.0,9,9,0.0,59,+1:11.529,5578177,43,13,1:31.971,201.506,1,2005,7,European Grand Prix,20,2005-05-29,Vitantonio,Liuzzi,Italian,Red Bull,Nürburgring,Nürburg,Germany,Vitantonio Liuzzi
1264,77,18,16,3,13,10.0,10,10,0.0,59,+1:35.786,5602434,20,12,1:31.955,201.542,1,2005,7,European Grand Prix,20,2005-05-29,Jenson,Button,British,BAR,Nürburgring,Nürburg,Germany,Jenson Button
1265,77,8,1,9,2,11.0,11,11,0.0,58,\N,\N,9,2,1:30.940,203.791,3,2005,7,European Grand Prix,20,2005-05-29,Kimi,Räikkönen,Finnish,McLaren,Nürburgring,Nürburg,Germany,Kimi Räikkönen
1266,77,11,16,4,16,12.0,12,12,0.0,58,\N,\N,26,11,1:31.889,201.686,11,2005,7,European Grand Prix,20,2005-05-29,Takuma,Sato,Japanese,BAR,Nürburgring,Nürburg,Germany,Takuma Sato
1267,77,35,15,11,15,13.0,13,13,0.0,58,\N,\N,41,15,1:32.583,200.174,11,2005,7,European Grand Prix,20,2005-05-29,Jacques,Villeneuve,Canadian,Sauber,Nürburgring,Nürburg,Germany,Jacques Villeneuve
1268,77,13,15,12,11,14.0,14,14,0.0,58,\N,\N,18,14,1:32.329,200.725,11,2005,7,European Grand Prix,20,2005-05-29,Felipe,Massa,Brazilian,Sauber,Nürburgring,Nürburg,Germany,Felipe Massa
1269,77,33,17,18,17,15.0,15,15,0.0,58,\N,\N,39,17,1:33.425,198.370,11,2005,7,European Grand Prix,20,2005-05-29,Tiago,Monteiro,Portuguese,Jordan,Nürburgring,Nürburg,Germany,Tiago Monteiro
1270,77,39,17,19,19,16.0,16,16,0.0,58,\N,\N,21,16,1:33.292,198.653,11,2005,7,European Grand Prix,20,2005-05-29,Narain,Karthikeyan,Indian,Jordan,Nürburgring,Nürburg,Germany,Narain Karthikeyan
1271,77,27,18,21,20,17.0,17,17,0.0,57,\N,\N,18,18,1:35.047,194.985,12,2005,7,European Grand Prix,20,2005-05-29,Christijan,Albers,Dutch,Minardi,Nürburgring,Nürburg,Germany,Christijan Albers
1272,77,40,18,20,18,18.0,18,18,0.0,56,\N,\N,18,19,1:35.536,193.987,13,2005,7,European Grand Prix,20,2005-05-29,Patrick,Friesacher,Austrian,Minardi,Nürburgring,Nürburg,Germany,Patrick Friesacher
