raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
8,20,9,1,1,10.0,16,1:20.735,race,German,Sebastian Vettel,2009,British Grand Prix,Red Bull,1,1,84.0,4,8,2
8,17,9,3,2,8.0,57,1:20.915,race,Australian,Mark Webber,2009,British Grand Prix,Red Bull,0,1,69.5,2,8,4
8,22,23,2,3,6.0,18,1:21.429,race,Brazilian,Rubens Barrichello,2009,British Grand Prix,Brawn,0,1,77.0,2,6,3
8,13,6,11,4,5.0,22,1:21.509,race,Brazilian,Felipe Massa,2009,British Grand Prix,Ferrari,0,0,22.0,0,1,11
8,3,3,7,5,4.0,17,1:21.054,race,German,Nico Rosberg,2009,British Grand Prix,Williams,0,0,34.5,0,0,7
8,18,23,6,6,3.0,54,1:21.189,race,British,Jenson Button,2009,British Grand Prix,Brawn,0,0,95.0,6,9,1
8,15,7,4,7,2.0,17,1:21.806,race,Italian,Jarno Trulli,2009,British Grand Prix,Toyota,0,0,32.5,0,3,8
8,8,6,9,8,1.0,14,1:21.656,race,Finnish,Kimi Räikkönen,2009,British Grand Prix,Ferrari,0,0,48.0,1,5,6
8,10,7,8,9,0.0,51,1:21.671,race,German,Timo Glock,2009,British Grand Prix,Toyota,0,0,24.0,0,2,10
8,21,10,16,10,0.0,20,1:21.810,race,Italian,Giancarlo Fisichella,2009,British Grand Prix,Force India,0,0,8.0,0,1,14
8,6,3,5,11,0.0,14,1:21.845,race,Japanese,Kazuki Nakajima,2009,British Grand Prix,Williams,0,0,0.0,0,0,19
8,12,4,14,12,0.0,25,1:22.505,race,Brazilian,Nelson Piquet Jr.,2009,British Grand Prix,Renault,0,0,0.0,0,0,19
8,9,2,12,13,0.0,41,1:22.182,race,Polish,Robert Kubica,2009,British Grand Prix,BMW Sauber,0,0,17.0,0,1,13
8,4,4,10,14,0.0,36,1:21.852,race,Spanish,Fernando Alonso,2009,British Grand Prix,Renault,0,0,26.0,0,1,9
8,2,2,15,15,0.0,59,1:21.956,race,German,Nick Heidfeld,2009,British Grand Prix,BMW Sauber,0,0,19.0,0,1,12
8,1,1,18,16,0.0,24,1:22.576,race,British,Lewis Hamilton,2009,British Grand Prix,McLaren,0,0,49.0,2,5,5
8,16,10,20,17,0.0,50,1:23.475,race,German,Adrian Sutil,2009,British Grand Prix,Force India,0,0,5.0,0,0,16
8,67,5,19,18,0.0,24,1:22.711,race,Swiss,Sébastien Buemi,2009,British Grand Prix,Toro Rosso,0,0,6.0,0,0,15
8,7,5,17,\N,0.0,26,1:22.466,race,French,Sébastien Bourdais,2009,British Grand Prix,Toro Rosso,0,0,2.0,0,0,18
8,5,1,13,\N,0.0,32,1:22.418,race,Finnish,Heikki Kovalainen,2009,British Grand Prix,McLaren,0,0,22.0,0,0,11
9,17,9,1,1,10.0,37,1:34.003,race,Australian,Mark Webber,2009,German Grand Prix,Red Bull,1,1,69.5,2,8,4
9,20,9,4,2,8.0,42,1:34.089,race,German,Sebastian Vettel,2009,German Grand Prix,Red Bull,0,1,84.0,4,8,2
9,13,6,8,3,6.0,53,1:34.458,race,Brazilian,Felipe Massa,2009,German Grand Prix,Ferrari,0,1,22.0,0,1,11
9,3,3,15,4,5.0,50,1:34.403,race,German,Nico Rosberg,2009,German Grand Prix,Williams,0,0,34.5,0,0,7
9,18,23,3,5,4.0,53,1:34.252,race,British,Jenson Button,2009,German Grand Prix,Brawn,0,0,95.0,6,9,1
9,22,23,2,6,3.0,54,1:34.676,race,Brazilian,Rubens Barrichello,2009,German Grand Prix,Brawn,0,0,77.0,2,6,3
9,4,4,12,7,2.0,49,1:33.365,race,Spanish,Fernando Alonso,2009,German Grand Prix,Renault,0,0,26.0,0,1,9
9,5,1,6,8,1.0,59,1:35.524,race,Finnish,Heikki Kovalainen,2009,German Grand Prix,McLaren,0,0,22.0,0,0,11
9,10,7,20,9,0.0,40,1:35.369,race,German,Timo Glock,2009,German Grand Prix,Toyota,0,0,24.0,0,2,10
9,2,2,11,10,0.0,42,1:34.559,race,German,Nick Heidfeld,2009,German Grand Prix,BMW Sauber,0,0,19.0,0,1,12
9,21,10,18,11,0.0,54,1:35.301,race,Italian,Giancarlo Fisichella,2009,German Grand Prix,Force India,0,0,8.0,0,1,14
9,6,3,13,12,0.0,49,1:34.238,race,Japanese,Kazuki Nakajima,2009,German Grand Prix,Williams,0,0,0.0,0,0,19
9,12,4,10,13,0.0,46,1:34.876,race,Brazilian,Nelson Piquet Jr.,2009,German Grand Prix,Renault,0,0,0.0,0,0,19
9,9,2,16,14,0.0,47,1:34.537,race,Polish,Robert Kubica,2009,German Grand Prix,BMW Sauber,0,0,17.0,0,1,13
9,16,10,7,15,0.0,43,1:35.366,race,German,Adrian Sutil,2009,German Grand Prix,Force India,0,0,5.0,0,0,16
9,67,5,17,16,0.0,24,1:36.279,race,Swiss,Sébastien Buemi,2009,German Grand Prix,Toro Rosso,0,0,6.0,0,0,15
9,15,7,14,17,0.0,52,1:33.654,race,Italian,Jarno Trulli,2009,German Grand Prix,Toyota,0,0,32.5,0,3,8
9,1,1,5,18,0.0,46,1:35.367,race,British,Lewis Hamilton,2009,German Grand Prix,McLaren,0,0,49.0,2,5,5
9,8,6,9,\N,0.0,4,1:36.080,race,Finnish,Kimi Räikkönen,2009,German Grand Prix,Ferrari,0,0,48.0,1,5,6
9,7,5,19,\N,0.0,10,1:37.498,race,French,Sébastien Bourdais,2009,German Grand Prix,Toro Rosso,0,0,2.0,0,0,18
10,1,1,4,1,10.0,16,1:22.479,race,British,Lewis Hamilton,2009,Hungarian Grand Prix,McLaren,1,1,49.0,2,5,5
10,8,6,7,2,8.0,70,1:22.434,race,Finnish,Kimi Räikkönen,2009,Hungarian Grand Prix,Ferrari,0,1,48.0,1,5,6
10,17,9,3,3,6.0,65,1:21.931,race,Australian,Mark Webber,2009,Hungarian Grand Prix,Red Bull,0,1,69.5,2,8,4
10,3,3,5,4,5.0,65,1:22.468,race,German,Nico Rosberg,2009,Hungarian Grand Prix,Williams,0,0,34.5,0,0,7
10,5,1,6,5,4.0,63,1:22.958,race,Finnish,Heikki Kovalainen,2009,Hungarian Grand Prix,McLaren,0,0,22.0,0,0,11
10,10,7,13,6,3.0,63,1:22.506,race,German,Timo Glock,2009,Hungarian Grand Prix,Toyota,0,0,24.0,0,2,10
10,18,23,8,7,2.0,57,1:22.706,race,British,Jenson Button,2009,Hungarian Grand Prix,Brawn,0,0,95.0,6,9,1
10,15,7,11,8,1.0,65,1:23.261,race,Italian,Jarno Trulli,2009,Hungarian Grand Prix,Toyota,0,0,32.5,0,3,8
10,6,3,9,9,0.0,55,1:23.180,race,Japanese,Kazuki Nakajima,2009,Hungarian Grand Prix,Williams,0,0,0.0,0,0,19
10,22,23,12,10,0.0,55,1:23.024,race,Brazilian,Rubens Barrichello,2009,Hungarian Grand Prix,Brawn,0,0,77.0,2,6,3
10,2,2,15,11,0.0,65,1:23.282,race,German,Nick Heidfeld,2009,Hungarian Grand Prix,BMW Sauber,0,0,19.0,0,1,12
10,12,4,14,12,0.0,65,1:23.418,race,Brazilian,Nelson Piquet Jr.,2009,Hungarian Grand Prix,Renault,0,0,0.0,0,0,19
10,9,2,18,13,0.0,65,1:23.224,race,Polish,Robert Kubica,2009,Hungarian Grand Prix,BMW Sauber,0,0,17.0,0,1,13
10,21,10,16,14,0.0,40,1:23.174,race,Italian,Giancarlo Fisichella,2009,Hungarian Grand Prix,Force India,0,0,8.0,0,1,14
10,153,5,19,15,0.0,69,1:23.444,race,Spanish,Jaime Alguersuari,2009,Hungarian Grand Prix,Toro Rosso,0,0,0.0,0,0,19
10,67,5,10,16,0.0,69,1:22.955,race,Swiss,Sébastien Buemi,2009,Hungarian Grand Prix,Toro Rosso,0,0,6.0,0,0,15
10,20,9,2,\N,0.0,18,1:23.457,race,German,Sebastian Vettel,2009,Hungarian Grand Prix,Red Bull,0,0,84.0,4,8,2
10,4,4,1,\N,0.0,4,1:23.529,race,Spanish,Fernando Alonso,2009,Hungarian Grand Prix,Renault,0,0,26.0,0,1,9
10,16,10,17,\N,0.0,\N,\N,race,German,Adrian Sutil,2009,Hungarian Grand Prix,Force India,0,0,5.0,0,0,16
10,13,6,0,\N,0.0,\N,\N,race,Brazilian,Felipe Massa,2009,Hungarian Grand Prix,Ferrari,0,0,22.0,0,1,11
11,22,23,3,1,10.0,39,1:38.990,race,Brazilian,Rubens Barrichello,2009,European Grand Prix,Brawn,1,1,77.0,2,6,3
11,1,1,1,2,8.0,57,1:39.056,race,British,Lewis Hamilton,2009,European Grand Prix,McLaren,0,1,49.0,2,5,5
11,8,6,6,3,6.0,39,1:39.207,race,Finnish,Kimi Räikkönen,2009,European Grand Prix,Ferrari,0,1,48.0,1,5,6
11,5,1,2,4,5.0,56,1:39.341,race,Finnish,Heikki Kovalainen,2009,European Grand Prix,McLaren,0,0,22.0,0,0,11
11,3,3,7,5,4.0,52,1:39.329,race,German,Nico Rosberg,2009,European Grand Prix,Williams,0,0,34.5,0,0,7
11,4,4,8,6,3.0,46,1:39.494,race,Spanish,Fernando Alonso,2009,European Grand Prix,Renault,0,0,26.0,0,1,9
11,18,23,5,7,2.0,46,1:38.874,race,British,Jenson Button,2009,European Grand Prix,Brawn,0,0,95.0,6,9,1
11,9,2,10,8,1.0,55,1:39.374,race,Polish,Robert Kubica,2009,European Grand Prix,BMW Sauber,0,0,17.0,0,1,13
11,17,9,9,9,0.0,50,1:39.528,race,Australian,Mark Webber,2009,European Grand Prix,Red Bull,0,0,69.5,2,8,4
11,16,10,12,10,0.0,36,1:39.622,race,German,Adrian Sutil,2009,European Grand Prix,Force India,0,0,5.0,0,0,16
11,2,2,11,11,0.0,53,1:39.704,race,German,Nick Heidfeld,2009,European Grand Prix,BMW Sauber,0,0,19.0,0,1,12
11,21,10,16,12,0.0,53,1:40.111,race,Italian,Giancarlo Fisichella,2009,European Grand Prix,Force India,0,0,8.0,0,1,14
11,15,7,18,13,0.0,52,1:39.941,race,Italian,Jarno Trulli,2009,European Grand Prix,Toyota,0,0,32.5,0,3,8
11,10,7,13,14,0.0,55,1:38.683,race,German,Timo Glock,2009,European Grand Prix,Toyota,0,0,24.0,0,2,10
11,154,4,14,15,0.0,41,1:39.428,race,French,Romain Grosjean,2009,European Grand Prix,Renault,0,0,0.0,0,0,19
11,153,5,19,16,0.0,29,1:40.935,race,Spanish,Jaime Alguersuari,2009,European Grand Prix,Toro Rosso,0,0,0.0,0,0,19
11,69,6,20,17,0.0,52,1:40.590,race,Italian,Luca Badoer,2009,European Grand Prix,Ferrari,0,0,0.0,0,0,19
11,6,3,17,18,0.0,53,1:39.747,race,Japanese,Kazuki Nakajima,2009,European Grand Prix,Williams,0,0,0.0,0,0,19
11,67,5,15,\N,0.0,37,1:41.042,race,Swiss,Sébastien Buemi,2009,European Grand Prix,Toro Rosso,0,0,6.0,0,0,15
11,20,9,4,\N,0.0,13,1:39.992,race,German,Sebastian Vettel,2009,European Grand Prix,Red Bull,0,0,84.0,4,8,2
12,8,6,6,1,10.0,42,1:47.674,race,Finnish,Kimi Räikkönen,2009,Belgian Grand Prix,Ferrari,1,1,48.0,1,5,6
12,21,10,1,2,8.0,43,1:47.737,race,Italian,Giancarlo Fisichella,2009,Belgian Grand Prix,Force India,0,1,8.0,0,1,14
12,20,9,8,3,6.0,38,1:47.263,race,German,Sebastian Vettel,2009,Belgian Grand Prix,Red Bull,0,1,84.0,4,8,2
12,9,2,5,4,5.0,41,1:47.664,race,Polish,Robert Kubica,2009,Belgian Grand Prix,BMW Sauber,0,0,17.0,0,1,13
12,2,2,3,5,4.0,35,1:47.371,race,German,Nick Heidfeld,2009,Belgian Grand Prix,BMW Sauber,0,0,19.0,0,1,12
12,5,1,15,6,3.0,24,1:48.348,race,Finnish,Heikki Kovalainen,2009,Belgian Grand Prix,McLaren,0,0,22.0,0,0,11
12,22,23,4,7,2.0,37,1:48.257,race,Brazilian,Rubens Barrichello,2009,Belgian Grand Prix,Brawn,0,0,77.0,2,6,3
12,3,3,10,8,1.0,41,1:47.766,race,German,Nico Rosberg,2009,Belgian Grand Prix,Williams,0,0,34.5,0,0,7
12,17,9,9,9,0.0,39,1:47.783,race,Australian,Mark Webber,2009,Belgian Grand Prix,Red Bull,0,0,69.5,2,8,4
12,10,7,7,10,0.0,40,1:47.736,race,German,Timo Glock,2009,Belgian Grand Prix,Toyota,0,0,24.0,0,2,10
12,16,10,11,11,0.0,42,1:47.859,race,German,Adrian Sutil,2009,Belgian Grand Prix,Force India,0,0,5.0,0,0,16
12,67,5,16,12,0.0,42,1:47.763,race,Swiss,Sébastien Buemi,2009,Belgian Grand Prix,Toro Rosso,0,0,6.0,0,0,15
12,6,3,18,13,0.0,42,1:48.205,race,Japanese,Kazuki Nakajima,2009,Belgian Grand Prix,Williams,0,0,0.0,0,0,19
12,69,6,20,14,0.0,41,1:49.803,race,Italian,Luca Badoer,2009,Belgian Grand Prix,Ferrari,0,0,0.0,0,0,19
12,4,4,13,\N,0.0,23,1:48.634,race,Spanish,Fernando Alonso,2009,Belgian Grand Prix,Renault,0,0,26.0,0,1,9
12,15,7,2,\N,0.0,16,1:50.029,race,Italian,Jarno Trulli,2009,Belgian Grand Prix,Toyota,0,0,32.5,0,3,8
12,18,23,14,\N,0.0,\N,\N,race,British,Jenson Button,2009,Belgian Grand Prix,Brawn,0,0,95.0,6,9,1
12,154,4,19,\N,0.0,\N,\N,race,French,Romain Grosjean,2009,Belgian Grand Prix,Renault,0,0,0.0,0,0,19
12,1,1,12,\N,0.0,\N,\N,race,British,Lewis Hamilton,2009,Belgian Grand Prix,McLaren,0,0,49.0,2,5,5
12,153,5,17,\N,0.0,\N,\N,race,Spanish,Jaime Alguersuari,2009,Belgian Grand Prix,Toro Rosso,0,0,0.0,0,0,19
13,22,23,5,1,10.0,48,1:24.967,race,Brazilian,Rubens Barrichello,2009,Italian Grand Prix,Brawn,1,1,77.0,2,6,3
13,18,23,6,2,8.0,46,1:24.935,race,British,Jenson Button,2009,Italian Grand Prix,Brawn,0,1,95.0,6,9,1
13,8,6,3,3,6.0,36,1:24.761,race,Finnish,Kimi Räikkönen,2009,Italian Grand Prix,Ferrari,0,1,48.0,1,5,6
13,16,10,2,4,5.0,36,1:24.739,race,German,Adrian Sutil,2009,Italian Grand Prix,Force India,0,0,5.0,0,0,16
13,4,4,8,5,4.0,50,1:25.199,race,Spanish,Fernando Alonso,2009,Italian Grand Prix,Renault,0,0,26.0,0,1,9
13,5,1,4,6,3.0,51,1:25.109,race,Finnish,Heikki Kovalainen,2009,Italian Grand Prix,McLaren,0,0,22.0,0,0,11
13,2,2,15,7,2.0,30,1:25.488,race,German,Nick Heidfeld,2009,Italian Grand Prix,BMW Sauber,0,0,19.0,0,1,12
13,20,9,9,8,1.0,50,1:25.194,race,German,Sebastian Vettel,2009,Italian Grand Prix,Red Bull,0,0,84.0,4,8,2
13,21,6,14,9,0.0,28,1:25.498,race,Italian,Giancarlo Fisichella,2009,Italian Grand Prix,Ferrari,0,0,0.0,0,0,19
13,6,3,17,10,0.0,51,1:25.976,race,Japanese,Kazuki Nakajima,2009,Italian Grand Prix,Williams,0,0,0.0,0,0,19
13,10,7,16,11,0.0,50,1:25.751,race,German,Timo Glock,2009,Italian Grand Prix,Toyota,0,0,24.0,0,2,10
13,1,1,1,12,0.0,52,1:24.802,race,British,Lewis Hamilton,2009,Italian Grand Prix,McLaren,0,0,49.0,2,5,5
13,67,5,19,13,0.0,50,1:25.564,race,Swiss,Sébastien Buemi,2009,Italian Grand Prix,Toro Rosso,0,0,6.0,0,0,15
13,15,7,11,14,0.0,49,1:25.700,race,Italian,Jarno Trulli,2009,Italian Grand Prix,Toyota,0,0,32.5,0,3,8
13,154,4,12,15,0.0,51,1:25.609,race,French,Romain Grosjean,2009,Italian Grand Prix,Renault,0,0,0.0,0,0,19
13,3,3,18,16,0.0,50,1:25.901,race,German,Nico Rosberg,2009,Italian Grand Prix,Williams,0,0,34.5,0,0,7
13,24,10,7,\N,0.0,22,1:26.041,race,Italian,Vitantonio Liuzzi,2009,Italian Grand Prix,Force India,0,0,0.0,0,0,19
13,153,5,20,\N,0.0,17,1:27.846,race,Spanish,Jaime Alguersuari,2009,Italian Grand Prix,Toro Rosso,0,0,0.0,0,0,19
13,9,2,13,\N,0.0,12,1:27.819,race,Polish,Robert Kubica,2009,Italian Grand Prix,BMW Sauber,0,0,17.0,0,1,13
13,17,9,10,\N,0.0,\N,\N,race,Australian,Mark Webber,2009,Italian Grand Prix,Red Bull,0,0,69.5,2,8,4
14,1,1,1,1,10.0,36,1:48.345,race,British,Lewis Hamilton,2009,Singapore Grand Prix,McLaren,1,1,49.0,2,5,5
14,10,7,6,2,8.0,34,1:48.396,race,German,Timo Glock,2009,Singapore Grand Prix,Toyota,0,1,24.0,0,2,10
14,4,4,5,3,6.0,53,1:48.240,race,Spanish,Fernando Alonso,2009,Singapore Grand Prix,Renault,0,1,26.0,0,1,9
14,20,9,2,4,5.0,10,1:48.398,race,German,Sebastian Vettel,2009,Singapore Grand Prix,Red Bull,0,0,84.0,4,8,2
14,18,23,11,5,4.0,54,1:48.369,race,British,Jenson Button,2009,Singapore Grand Prix,Brawn,0,0,95.0,6,9,1
14,22,23,9,6,3.0,50,1:48.598,race,Brazilian,Rubens Barrichello,2009,Singapore Grand Prix,Brawn,0,0,77.0,2,6,3
14,5,1,8,7,2.0,36,1:49.283,race,Finnish,Heikki Kovalainen,2009,Singapore Grand Prix,McLaren,0,0,22.0,0,0,11
14,9,2,7,8,1.0,44,1:48.847,race,Polish,Robert Kubica,2009,Singapore Grand Prix,BMW Sauber,0,0,17.0,0,1,13
14,6,3,10,9,0.0,45,1:49.371,race,Japanese,Kazuki Nakajima,2009,Singapore Grand Prix,Williams,0,0,0.0,0,0,19
14,8,6,12,10,0.0,54,1:48.391,race,Finnish,Kimi Räikkönen,2009,Singapore Grand Prix,Ferrari,0,0,48.0,1,5,6
14,3,3,3,11,0.0,9,1:48.352,race,German,Nico Rosberg,2009,Singapore Grand Prix,Williams,0,0,34.5,0,0,7
14,15,7,14,12,0.0,54,1:48.816,race,Italian,Jarno Trulli,2009,Singapore Grand Prix,Toyota,0,0,32.5,0,3,8
14,21,6,17,13,0.0,49,1:49.417,race,Italian,Giancarlo Fisichella,2009,Singapore Grand Prix,Ferrari,0,0,0.0,0,0,19
14,24,10,19,14,0.0,48,1:49.852,race,Italian,Vitantonio Liuzzi,2009,Singapore Grand Prix,Force India,0,0,0.0,0,0,19
14,153,5,16,\N,0.0,32,1:52.483,race,Spanish,Jaime Alguersuari,2009,Singapore Grand Prix,Toro Rosso,0,0,0.0,0,0,19
14,67,5,13,\N,0.0,17,1:50.636,race,Swiss,Sébastien Buemi,2009,Singapore Grand Prix,Toro Rosso,0,0,6.0,0,0,15
14,17,9,4,\N,0.0,35,1:49.319,race,Australian,Mark Webber,2009,Singapore Grand Prix,Red Bull,0,0,69.5,2,8,4
14,16,10,15,\N,0.0,15,1:52.623,race,German,Adrian Sutil,2009,Singapore Grand Prix,Force India,0,0,5.0,0,0,16
14,2,2,20,\N,0.0,18,1:51.346,race,German,Nick Heidfeld,2009,Singapore Grand Prix,BMW Sauber,0,0,19.0,0,1,12
14,154,4,18,\N,0.0,2,1:57.192,race,French,Romain Grosjean,2009,Singapore Grand Prix,Renault,0,0,0.0,0,0,19
15,20,9,1,1,10.0,43,1:32.572,race,German,Sebastian Vettel,2009,Japanese Grand Prix,Red Bull,1,1,84.0,4,8,2
15,15,7,2,2,8.0,38,1:33.152,race,Italian,Jarno Trulli,2009,Japanese Grand Prix,Toyota,0,1,32.5,0,3,8
15,1,1,3,3,6.0,13,1:33.259,race,British,Lewis Hamilton,2009,Japanese Grand Prix,McLaren,0,1,49.0,2,5,5
15,8,6,5,4,5.0,33,1:32.999,race,Finnish,Kimi Räikkönen,2009,Japanese Grand Prix,Ferrari,0,0,48.0,1,5,6
15,3,3,7,5,4.0,43,1:33.595,race,German,Nico Rosberg,2009,Japanese Grand Prix,Williams,0,0,34.5,0,0,7
15,2,2,4,6,3.0,13,1:33.600,race,German,Nick Heidfeld,2009,Japanese Grand Prix,BMW Sauber,0,0,19.0,0,1,12
15,22,23,6,7,2.0,17,1:33.910,race,Brazilian,Rubens Barrichello,2009,Japanese Grand Prix,Brawn,0,0,77.0,2,6,3
15,18,23,10,8,1.0,42,1:33.251,race,British,Jenson Button,2009,Japanese Grand Prix,Brawn,0,0,95.0,6,9,1
15,9,2,9,9,0.0,44,1:33.334,race,Polish,Robert Kubica,2009,Japanese Grand Prix,BMW Sauber,0,0,17.0,0,1,13
15,4,4,16,10,0.0,28,1:33.946,race,Spanish,Fernando Alonso,2009,Japanese Grand Prix,Renault,0,0,26.0,0,1,9
15,5,1,11,11,0.0,35,1:33.801,race,Finnish,Heikki Kovalainen,2009,Japanese Grand Prix,McLaren,0,0,22.0,0,0,11
15,21,6,14,12,0.0,33,1:33.479,race,Italian,Giancarlo Fisichella,2009,Japanese Grand Prix,Ferrari,0,0,0.0,0,0,19
15,16,10,8,13,0.0,36,1:33.668,race,German,Adrian Sutil,2009,Japanese Grand Prix,Force India,0,0,5.0,0,0,16
15,24,10,18,14,0.0,36,1:34.294,race,Italian,Vitantonio Liuzzi,2009,Japanese Grand Prix,Force India,0,0,0.0,0,0,19
15,6,3,15,15,0.0,26,1:34.783,race,Japanese,Kazuki Nakajima,2009,Japanese Grand Prix,Williams,0,0,0.0,0,0,19
15,154,4,17,16,0.0,39,1:34.643,race,French,Romain Grosjean,2009,Japanese Grand Prix,Renault,0,0,0.0,0,0,19
15,17,9,19,17,0.0,50,1:32.569,race,Australian,Mark Webber,2009,Japanese Grand Prix,Red Bull,0,0,69.5,2,8,4
15,153,5,12,\N,0.0,34,1:34.049,race,Spanish,Jaime Alguersuari,2009,Japanese Grand Prix,Toro Rosso,0,0,0.0,0,0,19
15,67,5,13,\N,0.0,5,1:35.392,race,Swiss,Sébastien Buemi,2009,Japanese Grand Prix,Toro Rosso,0,0,6.0,0,0,15
15,10,7,20,\N,0.0,\N,\N,race,German,Timo Glock,2009,Japanese Grand Prix,Toyota,0,0,24.0,0,2,10
16,17,9,2,1,10.0,25,1:13.733,race,Australian,Mark Webber,2009,Brazilian Grand Prix,Red Bull,1,1,69.5,2,8,4
16,9,2,8,2,8.0,38,1:14.155,race,Polish,Robert Kubica,2009,Brazilian Grand Prix,BMW Sauber,0,1,17.0,0,1,13
16,1,1,17,3,6.0,59,1:14.345,race,British,Lewis Hamilton,2009,Brazilian Grand Prix,McLaren,0,1,49.0,2,5,5
16,20,9,15,4,5.0,59,1:13.890,race,German,Sebastian Vettel,2009,Brazilian Grand Prix,Red Bull,0,0,84.0,4,8,2
16,18,23,14,5,4.0,46,1:14.353,race,British,Jenson Button,2009,Brazilian Grand Prix,Brawn,0,0,95.0,6,9,1
16,8,6,5,6,3.0,47,1:14.558,race,Finnish,Kimi Räikkönen,2009,Brazilian Grand Prix,Ferrari,0,0,48.0,1,5,6
16,67,5,6,7,2.0,58,1:14.563,race,Swiss,Sébastien Buemi,2009,Brazilian Grand Prix,Toro Rosso,0,0,6.0,0,0,15
16,22,23,1,8,1.0,20,1:13.950,race,Brazilian,Rubens Barrichello,2009,Brazilian Grand Prix,Brawn,0,0,77.0,2,6,3
16,5,1,16,9,0.0,68,1:14.303,race,Finnish,Heikki Kovalainen,2009,Brazilian Grand Prix,McLaren,0,0,22.0,0,0,11
16,155,7,11,10,0.0,71,1:14.676,race,Japanese,Kamui Kobayashi,2009,Brazilian Grand Prix,Toyota,0,0,3.0,0,0,17
16,21,6,19,11,0.0,55,1:14.931,race,Italian,Giancarlo Fisichella,2009,Brazilian Grand Prix,Ferrari,0,0,0.0,0,0,19
16,24,10,20,12,0.0,43,1:14.990,race,Italian,Vitantonio Liuzzi,2009,Brazilian Grand Prix,Force India,0,0,0.0,0,0,19
16,154,4,13,13,0.0,54,1:14.789,race,French,Romain Grosjean,2009,Brazilian Grand Prix,Renault,0,0,0.0,0,0,19
16,153,5,12,14,0.0,59,1:14.861,race,Spanish,Jaime Alguersuari,2009,Brazilian Grand Prix,Toro Rosso,0,0,0.0,0,0,19
16,6,3,9,\N,0.0,21,1:15.073,race,Japanese,Kazuki Nakajima,2009,Brazilian Grand Prix,Williams,0,0,0.0,0,0,19
16,3,3,7,\N,0.0,16,1:14.370,race,German,Nico Rosberg,2009,Brazilian Grand Prix,Williams,0,0,34.5,0,0,7
16,2,2,18,\N,0.0,19,1:14.988,race,German,Nick Heidfeld,2009,Brazilian Grand Prix,BMW Sauber,0,0,19.0,0,1,12
16,16,10,3,\N,0.0,\N,\N,race,German,Adrian Sutil,2009,Brazilian Grand Prix,Force India,0,0,5.0,0,0,16
16,15,7,4,\N,0.0,\N,\N,race,Italian,Jarno Trulli,2009,Brazilian Grand Prix,Toyota,0,0,32.5,0,3,8
16,4,4,10,\N,0.0,\N,\N,race,Spanish,Fernando Alonso,2009,Brazilian Grand Prix,Renault,0,0,26.0,0,1,9
17,20,9,2,1,10.0,54,1:40.279,race,German,Sebastian Vettel,2009,Abu Dhabi Grand Prix,Red Bull,1,1,84.0,4,8,2
17,17,9,3,2,8.0,14,1:40.571,race,Australian,Mark Webber,2009,Abu Dhabi Grand Prix,Red Bull,0,1,69.5,2,8,4
17,18,23,5,3,6.0,49,1:40.642,race,British,Jenson Button,2009,Abu Dhabi Grand Prix,Brawn,0,1,95.0,6,9,1
17,22,23,4,4,5.0,54,1:40.449,race,Brazilian,Rubens Barrichello,2009,Abu Dhabi Grand Prix,Brawn,0,0,77.0,2,6,3
17,2,2,8,5,4.0,54,1:40.672,race,German,Nick Heidfeld,2009,Abu Dhabi Grand Prix,BMW Sauber,0,0,19.0,0,1,12
17,155,7,12,6,3.0,55,1:40.779,race,Japanese,Kamui Kobayashi,2009,Abu Dhabi Grand Prix,Toyota,0,0,3.0,0,0,17
17,15,7,6,7,2.0,49,1:40.723,race,Italian,Jarno Trulli,2009,Abu Dhabi Grand Prix,Toyota,0,0,32.5,0,3,8
17,67,5,10,8,1.0,55,1:40.326,race,Swiss,Sébastien Buemi,2009,Abu Dhabi Grand Prix,Toro Rosso,0,0,6.0,0,0,15
17,3,3,9,9,0.0,49,1:40.997,race,German,Nico Rosberg,2009,Abu Dhabi Grand Prix,Williams,0,0,34.5,0,0,7
17,9,2,7,10,0.0,54,1:40.924,race,Polish,Robert Kubica,2009,Abu Dhabi Grand Prix,BMW Sauber,0,0,17.0,0,1,13
17,5,1,18,11,0.0,53,1:41.316,race,Finnish,Heikki Kovalainen,2009,Abu Dhabi Grand Prix,McLaren,0,0,22.0,0,0,11
17,8,6,11,12,0.0,54,1:40.843,race,Finnish,Kimi Räikkönen,2009,Abu Dhabi Grand Prix,Ferrari,0,0,48.0,1,5,6
17,6,3,13,13,0.0,54,1:40.754,race,Japanese,Kazuki Nakajima,2009,Abu Dhabi Grand Prix,Williams,0,0,0.0,0,0,19
17,4,4,15,14,0.0,54,1:40.757,race,Spanish,Fernando Alonso,2009,Abu Dhabi Grand Prix,Renault,0,0,26.0,0,1,9
17,24,10,16,15,0.0,54,1:41.277,race,Italian,Vitantonio Liuzzi,2009,Abu Dhabi Grand Prix,Force India,0,0,0.0,0,0,19
17,21,6,20,16,0.0,54,1:41.132,race,Italian,Giancarlo Fisichella,2009,Abu Dhabi Grand Prix,Ferrari,0,0,0.0,0,0,19
17,16,10,17,17,0.0,34,1:40.904,race,German,Adrian Sutil,2009,Abu Dhabi Grand Prix,Force India,0,0,5.0,0,0,16
